00156,-141.765 
00157,-13.067 
00158,-13.067 
00159,-100.099 
00160,-13.067 
00161,-13.067 
00162,-104.783 
00163,-13.067 
00164,-13.067 
00165,-13.067 
00166,-104.783 
00167,-13.067 
00168,-13.067 
00169,-133.383 
00170,600.000 
00171,-13.067 
00172,600.000 
00173,-13.067 
00174,-13.067 
00175,-141.765 
00176,-50.049 
00177,-50.049 
00178,-50.049 
00179,-104.783 
00180,-50.049 
00181,-138.067 
00182,-50.049 
00183,-100.099 
00184,-127.835 
00185,-13.067 
00186,-104.783 
00187,-125.000 
00188,-104.783 
00189,-13.067 
00190,-13.067 
00191,-189.719 
00192,-13.067 
00193,-13.067 
00194,-100.099 
00195,-91.716 
00196,-100.099 
00197,-169.502 
00198,-133.383 
00199,-13.067 
00200,-164.818 
00201,-104.783 
00202,-138.067 
00203,-104.783 
00204,-191.815 
00205,-104.783 
00206,-13.067 
00207,-50.049 
00208,-138.067 
00209,-133.383 
00210,-138.067 
00211,-100.099 
00212,-13.067 
00213,-13.067 
00214,-87.032 
00215,600.000 
00216,-41.667 
00217,-13.067 
00218,-13.067 
00219,-206.484 
00220,-13.067 
00221,-104.783 
00222,-13.067 
00223,-13.067 
00224,600.000 
00225,-13.067 
00226,-13.067 
00227,-13.067 
00228,600.000 
00229,-63.116 
00230,-41.667 
00231,-191.815 
00232,-13.067 
00233,-50.049 
00234,-13.067 
00235,-50.049 
00236,-13.067 
00237,-13.067 
00238,600.000 
00239,-50.049 
00240,-50.049 
00241,-50.049 
00242,-50.049 
00243,-50.049 
00244,-225.099 
00245,-188.116 
00246,-50.049 
00247,-50.049 
00248,-206.484 
00249,600.000 
00250,-91.716 
00251,-169.502 
00252,-13.067 
00253,-63.116 
00254,-13.067 
00255,-100.099 
00256,-104.783 
00257,-41.667 
00258,-13.067 
00259,-13.067 
00260,-225.099 
00261,-13.067 
00262,-13.067 
00263,-13.067 
00264,-13.067 
00265,-13.067 
00266,-13.067 
00267,-23.915 
00268,-13.067 
00269,-13.067 
00270,-13.067 
00271,-100.099 
00272,-127.835 
00273,-223.250 
00274,-50.049 
00275,-138.067 
00276,-13.067 
00277,-13.067 
00278,-104.783 
00279,-138.067 
00280,-13.067 
00281,-13.067 
00282,-100.099 
00283,-13.067 
00284,-13.067 
00285,-181.583 
00286,-13.067 
00287,-138.067 
00288,-13.067 
00289,-133.383 
00290,600.000 
00291,-13.067 
00292,600.000 
00293,-91.716 
00294,-265.779 
00295,-41.667 
00296,-141.765 
00297,-13.067 
00298,-141.765 
00299,-13.067 
00300,-41.667 
00301,-13.067 
00302,-63.116 
00303,-13.067 
00304,-63.116 
00305,-138.067 
00306,-104.783 
00307,-13.067 
00308,-13.067 
00309,600.000 
00310,-13.067 
00311,-100.099 
00312,-100.099 
00313,-13.067 
00314,-63.116 
00315,-138.067 
00316,-13.067 
00317,-13.067 
00318,-100.099 
00319,-125.000 
00320,-13.067 
00321,-138.067 
00322,-265.779 
00323,-63.116 
00324,-91.716 
00325,-13.067 
00326,-13.067 
00327,-13.067 
00328,-115.631 
00329,-166.667 
00330,-63.116 
00331,-13.067 
00332,-50.049 
00333,-50.049 
00334,-13.067 
00335,-50.049 
00336,-63.116 
00337,-63.116 
00338,-13.067 
00339,-41.667 
00340,-13.067 
00341,-100.099 
00342,-133.383 
00343,-133.383 
00344,-100.099 
00345,-63.116 
00346,-13.067 
00347,600.000 
00348,-13.067 
00349,-13.067 
00350,-41.667 
00351,-13.067 
00352,-41.667 
00353,-107.249 
00354,-183.432 
00355,-221.400 
00356,-50.049 
00357,-13.067 
00358,-100.099 
00359,-13.067 
00360,600.000 
00361,-13.067 
00362,-91.716 
00363,-13.067 
00364,-100.099 
00365,-164.818 
00366,-63.116 
00367,-91.716 
00368,-13.067 
00369,600.000 
00370,-13.067 
00371,-13.067 
00372,-41.667 
00373,-133.383 
00374,-225.099 
00375,-133.383 
00376,-133.383 
00377,-100.099 
00378,-100.099 
00379,-87.032 
00380,-13.067 
00381,-164.818 
00382,-133.383 
00383,-133.383 
00384,-41.667 
00385,-138.067 
00386,-188.116 
00387,-87.032 
00388,-133.383 
00389,-133.383 
00390,-133.383 
00391,-132.396 
00392,-107.249 
00393,-13.067 
00394,-133.383 
00395,-133.383 
00396,-13.067 
00397,-87.032 
00398,-132.396 
00399,-133.383 
00400,-133.383 
00401,-13.067 
00402,-183.432 
00403,-13.067 
00404,-100.099 
00405,-138.067 
00406,-166.667 
00407,-13.067 
00408,-13.067 
00409,-13.067 
00410,-13.067 
00411,-13.067 
00412,-13.067 
00413,-157.298 
00414,-13.067 
00415,-91.716 
00416,-13.067 
00417,-138.067 
00418,-13.067 
00419,-13.067 
00420,-13.067 
00421,-91.716 
00422,-138.067 
00423,-13.067 
00424,-100.099 
00425,-13.067 
00426,-253.698 
00427,-13.067 
00428,-13.067 
00429,-13.067 
00430,-13.067 
00431,-41.667 
00432,-169.502 
00433,-13.067 
00434,600.000 
00435,-13.067 
00436,-13.067 
00437,-150.148 
00438,-127.835 
00439,-13.067 
00440,-13.067 
00441,-100.099 
00442,-13.067 
00443,-138.067 
00444,-100.099 
00445,-13.067 
00446,-13.067 
00447,-41.667 
00448,-13.067 
00449,-13.067 
00450,-100.099 
00451,-13.067 
00452,-13.067 
00453,-13.067 
00454,-100.099 
00455,-63.116 
00456,-13.067 
00457,-100.099 
00458,-13.067 
00459,600.000 
00460,-13.067 
00461,-13.067 
00462,-41.667 
00463,-13.067 
00464,-13.067 
00465,-100.099 
00466,-13.067 
00467,-41.667 
00468,600.000 
00469,-127.835 
00470,-41.667 
00471,-41.667 
00472,600.000 
00473,-164.818 
00474,-41.667 
00475,-41.667 
00476,-13.067 
00477,-13.067 
00478,-13.067 
00479,-13.067 
00480,-100.099 
00481,-13.067 
00482,-13.067 
00483,-13.067 
00484,600.000 
00485,-13.067 
00486,-100.099 
00487,-13.067 
00488,-13.067 
00489,-13.067 
00490,600.000 
00491,-157.298 
00492,-13.067 
00493,-41.667 
00494,-13.067 
00495,-164.818 
00496,-100.099 
00497,-13.067 
00498,-100.099 
00499,-13.067 
00500,-166.667 
00501,-13.067 
00502,-13.067 
00503,-100.099 
00504,-91.716 
00505,-13.067 
00506,-13.067 
00507,-63.116 
00508,-91.716 
00509,-100.099 
00510,-13.067 
00511,-13.067 
00512,-13.067 
00513,-13.067 
00514,-100.099 
00515,-206.484 
00516,-174.063 
00517,-13.067 
00518,-13.067 
00519,-13.067 
00520,-13.067 
00521,-63.116 
00522,-13.067 
00523,-41.667 
00524,-13.067 
00525,-13.067 
00526,-50.049 
00527,-100.099 
00528,-13.067 
00529,-41.667 
00530,-174.063 
00531,-138.067 
00532,-138.067 
00533,-91.716 
00534,-13.067 
00535,-138.067 
00536,-13.067 
00537,-100.099 
00538,-13.067 
00539,-141.765 
00540,-13.067 
00541,-13.067 
00542,-13.067 
00543,-100.099 
00544,-50.049 
00545,-13.067 
00546,-13.067 
00547,-91.716 
00548,-41.667 
00549,-13.067 
00550,-100.099 
00551,-170.365 
00552,-28.600 
00553,-188.116 
00554,-50.049 
00555,-166.667 
00556,-50.049 
00557,-13.067 
00558,-91.716 
00559,-191.815 
00560,-138.067 
00561,-13.067 
00562,-13.067 
00563,-13.067 
00564,-13.067 
00565,-100.099 
00566,-164.818 
00567,-100.099 
00568,-13.067 
00569,-191.815 
00570,-41.667 
00571,-100.099 
00572,-13.067 
00573,-50.049 
00574,-13.067 
00575,-91.716 
00576,-128.698 
00577,-100.099 
00578,-13.067 
00579,-13.067 
00580,-50.049 
00581,-13.067 
00582,-208.333 
00583,-41.667 
00584,-50.049 
00585,-128.698 
00586,-106.386 
00587,-63.116 
00588,-91.716 
00589,-13.067 
00590,-50.049 
00591,-50.049 
00592,-41.667 
00593,-13.067 
00594,-41.667 
00595,-91.716 
00596,-41.667 
00597,-41.667 
00598,-13.067 
00599,-50.049 
00600,-13.067 
00601,-13.067 
00602,-13.067 
00603,-41.667 
00604,-104.783 
00605,-100.099 
00606,-13.067 
00607,-50.049 
00608,-100.099 
00609,-91.716 
00610,600.000 
00611,-13.067 
00612,600.000 
00613,-169.502 
00614,-100.099 
00615,-13.067 
00616,-183.432 
00617,-41.667 
00618,-13.067 
00619,-13.067 
00620,-13.067 
00621,-13.067 
00622,-174.063 
00623,-13.067 
00624,-13.067 
00625,-13.067 
00626,-13.067 
00627,-188.116 
00628,-13.067 
00629,-169.502 
00630,-13.067 
00631,-13.067 
00632,-127.835 
00633,-13.067 
00634,-13.067 
00635,-13.067 
00636,-41.667 
00637,-13.067 
00638,-13.067 
00639,-100.099 
00640,-50.049 
00641,-13.067 
00642,-13.067 
00643,-133.383 
00644,-13.067 
00645,-138.067 
00646,-106.386 
00647,-127.835 
00648,-169.502 
00649,-133.383 
00650,-13.067 
00651,-50.049 
00652,-63.116 
00653,-13.067 
00654,-13.067 
00655,-13.067 
00656,600.000 
00657,-13.067 
00658,-41.667 
00659,-13.067 
00660,-13.067 
00661,-104.783 
00662,600.000 
00663,-100.099 
00664,-50.049 
00665,-63.116 
00666,-13.067 
00667,-13.067 
00668,-13.067 
00669,-127.835 
00670,-13.067 
00671,600.000 
00672,-63.116 
00673,-104.783 
00674,600.000 
00675,-13.067 
00676,-41.667 
00677,-41.667 
00678,-63.116 
00679,-100.099 
00680,-100.099 
00681,600.000 
00682,-91.716 
00683,-181.583 
00684,-13.067 
00685,-13.067 
00686,-13.067 
00687,-41.667 
00688,-13.067 
00689,-13.067 
00690,-141.765 
00691,-169.502 
00692,-13.067 
00693,-50.049 
00694,600.000 
00695,-221.400 
00696,-127.835 
00697,-28.600 
00698,-13.067 
00699,-13.067 
00700,-13.067 
00701,-13.067 
00702,-63.116 
00703,-206.484 
00704,-63.116 
00705,-13.067 
00706,-225.099 
00707,-13.067 
00708,-63.116 
00709,-100.099 
00710,-13.067 
00711,-133.383 
00712,600.000 
00713,-127.835 
00714,-91.716 
00715,-13.067 
00716,600.000 
00717,-41.667 
00718,600.000 
00719,-13.067 
00720,-191.815 
00721,-104.783 
00722,-13.067 
00723,-63.116 
00724,-41.667 
00725,-41.667 
00726,-181.583 
00727,-50.049 
00728,-13.067 
00729,-13.067 
00730,-13.067 
00731,600.000 
00732,-164.818 
00733,-100.099 
00734,-13.067 
00735,-41.667 
00736,-50.049 
00737,-13.067 
00738,-13.067 
00739,-13.067 
00740,-13.067 
00741,-100.099 
00742,-13.067 
00743,-13.067 
00744,-188.116 
00745,-41.667 
00746,-13.067 
00747,-13.067 
00748,-13.067 
00749,-127.835 
00750,-13.067 
00751,-13.067 
00752,-141.765 
00753,-127.835 
00754,-63.116 
00755,-13.067 
00756,-13.067 
00757,-13.067 
00758,-13.067 
00759,-13.067 
00760,-13.067 
00761,-63.116 
00762,-138.067 
00763,-13.067 
00764,-127.835 
00765,-41.667 
00766,-188.116 
00767,-13.067 
00768,-41.667 
00769,-13.067 
00770,-157.298 
00771,-41.667 
00772,-13.067 
00773,-13.067 
00774,-63.116 
00775,-138.067 
00776,-13.067 
00777,-169.502 
00778,-13.067 
00779,-13.067 
00780,-13.067 
00781,-13.067 
00782,-13.067 
00783,-13.067 
00784,-63.116 
00785,-13.067 
00786,-91.716 
00787,-13.067 
00788,-13.067 
00789,-91.716 
00790,-13.067 
00791,-13.067 
00792,-169.502 
00793,-13.067 
00794,-13.067 
00795,-50.049 
00796,600.000 
00797,600.000 
00798,-138.067 
00799,-13.067 
00800,-104.783 
00801,-13.067 
00802,-13.067 
00803,-13.067 
00804,-100.099 
00805,-100.099 
00806,-50.049 
00807,600.000 
00808,-138.067 
00809,-100.099 
00810,-13.067 
00811,-91.716 
00812,-13.067 
00813,-13.067 
00814,-13.067 
00815,-13.067 
00816,-13.067 
00817,-13.067 
00818,-104.783 
00819,-13.067 
00820,-13.067 
00821,-13.067 
00822,-213.881 
00823,-106.386 
00824,-169.502 
00825,-41.667 
00826,-13.067 
00827,-13.067 
00828,-106.386 
00829,-127.835 
00830,-63.116 
00831,-13.067 
00832,-100.099 
00833,-41.667 
00834,600.000 
00835,-13.067 
00836,-100.099 
00837,-13.067 
00838,-13.067 
00839,-28.600 
00840,-13.067 
00841,-41.667 
00842,-138.067 
00843,600.000 
00844,-13.067 
00845,-41.667 
00846,-13.067 
00847,-13.067 
00848,-138.067 
00849,-138.067 
00850,-100.099 
00851,-13.067 
00852,-41.667 
00853,-50.049 
00854,-100.099 
00855,-63.116 
00856,-50.049 
00857,-128.698 
00858,-13.067 
00859,-13.067 
00860,-182.446 
00861,-50.049 
00862,-13.067 
00863,-13.067 
00864,-13.067 
00865,-13.067 
00866,-13.067 
00867,-41.667 
00868,-91.716 
00869,-41.667 
00870,-100.099 
00871,-13.067 
00872,-91.716 
00873,-41.667 
00874,-41.667 
00875,-41.667 
00876,-50.049 
00877,-41.667 
00878,-41.667 
00879,-63.116 
00880,-127.835 
00881,-50.049 
00882,-91.716 
00883,600.000 
00884,-63.116 
00885,600.000 
00886,600.000 
00887,600.000 
00888,600.000 
00889,-127.835 
00890,600.000 
00891,600.000 
00892,600.000 
00893,600.000 
00894,-100.099 
00895,-13.067 
00896,600.000 
00897,600.000 
00898,600.000 
00899,600.000 
00900,600.000 
00901,-206.484 
00902,-164.818 
00903,-164.818 
00904,600.000 
00905,600.000 
00906,-41.667 
00907,600.000 
00908,600.000 
00909,-188.116 
00910,600.000 
00911,-106.386 
00912,-13.067 
00913,-13.067 
00914,600.000 
00915,-104.783 
00916,-50.049 
00917,-104.783 
00918,-138.067 
00919,600.000 
00920,600.000 
00921,600.000 
00922,-100.099 
00923,-169.502 
00924,600.000 
00925,-189.719 
00926,-41.667 
00927,600.000 
00928,600.000 
00929,-133.383 
00930,-91.716 
00931,600.000 
00932,600.000 
00933,600.000 
00934,-188.116 
00935,-100.099 
00936,-189.719 
00937,-121.918 
00938,-13.067 
00939,-41.667 
00940,600.000 
00941,-13.067 
00942,-23.915 
00943,600.000 
00944,600.000 
00945,600.000 
00946,600.000 
00947,-13.067 
00948,600.000 
00949,600.000 
00950,-125.000 
00951,-50.049 
00952,600.000 
00953,600.000 
00954,600.000 
00955,-13.067 
00956,-41.667 
00957,-100.099 
00958,-169.502 
00959,-13.067 
00960,600.000 
00961,-50.049 
00962,-164.818 
00963,600.000 
00964,600.000 
00965,-13.067 
00966,-208.333 
00967,-91.716 
00968,-13.067 
00969,-41.667 
00970,-181.583 
00971,600.000 
00972,600.000 
00973,-164.818 
00974,-50.049 
00975,-41.667 
00976,600.000 
00977,600.000 
00978,-13.067 
00979,-128.698 
00980,600.000 
00981,-100.099 
00982,600.000 
00983,600.000 
00984,-13.067 
00985,-128.698 
00986,600.000 
00987,-91.716 
00988,-291.667 
00989,-164.818 
00990,600.000 
00991,600.000 
00992,600.000 
00993,-13.067 
00994,-13.067 
00995,-50.049 
00996,600.000 
00997,-13.067 
00998,-164.818 
00999,-50.049 
01000,-141.765 
01001,-41.667 
01002,-13.067 
01003,600.000 
01004,600.000 
01005,-50.049 
01006,-41.667 
01007,-50.049 
01008,-13.067 
01009,-100.099 
01010,-100.099 
01011,-141.765 
01012,-258.383 
01013,-41.667 
01014,-13.067 
01015,-13.067 
01016,-164.818 
01017,-100.099 
01018,-100.099 
01019,600.000 
01020,600.000 
01021,-164.818 
01022,-125.000 
01023,600.000 
01024,600.000 
01025,600.000 
01026,-41.667 
01027,-208.333 
01028,600.000 
01029,-91.716 
01030,-100.099 
01031,600.000 
01032,600.000 
01033,-41.667 
01034,-41.667 
01035,-225.099 
01036,-100.099 
01037,600.000 
01038,-41.667 
01039,600.000 
01040,-41.667 
01041,600.000 
01042,-100.099 
01043,600.000 
01044,600.000 
01045,-100.099 
01046,-13.067 
01047,600.000 
01048,-91.716 
01049,-50.049 
01050,600.000 
01051,-41.667 
01052,600.000 
01053,600.000 
01054,600.000 
01055,600.000 
01056,600.000 
01057,-106.386 
01058,-13.067 
01059,600.000 
01060,-91.716 
01061,600.000 
01062,600.000 
01063,600.000 
01064,-41.667 
01065,-13.067 
01066,-91.716 
01067,-91.716 
01068,600.000 
01069,-13.067 
01070,600.000 
01071,-91.716 
01072,-215.730 
01073,-181.583 
01074,-13.067 
01075,600.000 
01076,-125.000 
01077,-100.099 
01078,600.000 
01079,-91.716 
01080,-100.099 
01081,600.000 
01082,-100.099 
01083,600.000 
01084,-91.716 
01085,-100.099 
01086,-100.099 
01087,600.000 
01088,600.000 
01089,-13.067 
01090,-157.298 
01091,-133.383 
01092,-50.049 
01093,600.000 
01094,-100.099 
01095,600.000 
01096,-104.783 
01097,600.000 
01098,-141.765 
01099,-91.716 
01100,-100.099 
01101,-164.818 
01102,-41.667 
01103,-50.049 
01104,600.000 
01105,-41.667 
01106,600.000 
01107,-125.000 
01108,-100.099 
01109,600.000 
01110,-106.386 
01111,600.000 
01112,-23.915 
01113,-258.383 
01114,-100.099 
01115,600.000 
01116,-157.298 
01117,-125.000 
01118,600.000 
01119,-164.818 
01120,-100.099 
01121,600.000 
01122,600.000 
01123,-91.716 
01124,600.000 
01125,-13.067 
01126,600.000 
01127,-41.667 
01128,-50.049 
01129,-100.099 
01130,600.000 
01131,600.000 
01132,-125.000 
01133,-100.099 
01134,600.000 
01135,600.000 
01136,600.000 
01137,600.000 
01138,-13.067 
01139,-13.067 
01140,-13.067 
01141,600.000 
01142,-50.049 
01143,600.000 
01144,600.000 
01145,-91.716 
01146,-41.667 
01147,-100.099 
01148,600.000 
01149,-141.765 
01150,-182.446 
01151,-127.835 
01152,-13.067 
01153,-127.835 
01154,600.000 
01155,-50.049 
01156,600.000 
01157,-100.099 
01158,-91.716 
01159,-100.099 
01160,-13.067 
01161,600.000 
01162,600.000 
01163,600.000 
01164,-41.667 
01165,600.000 
01166,-13.067 
01167,600.000 
01168,-187.130 
01169,-41.667 
01170,-13.067 
01171,600.000 
01172,600.000 
01173,-164.818 
01174,600.000 
01175,-63.116 
01176,-50.049 
01177,600.000 
01178,-127.835 
01179,-225.099 
01180,600.000 
01181,600.000 
01182,-41.667 
01183,600.000 
01184,600.000 
01185,600.000 
01186,600.000 
01187,-223.250 
01188,600.000 
01189,600.000 
01190,-13.067 
01191,-169.502 
01192,600.000 
01193,-125.000 
01194,-50.049 
01195,600.000 
01196,-91.716 
01197,-181.583 
01198,-100.099 
01199,-164.818 
01200,-164.818 
01201,-41.667 
01202,-50.049 
01203,600.000 
01204,-100.099 
01205,600.000 
01206,-91.716 
01207,-106.386 
01208,600.000 
01209,-41.667 
01210,-104.783 
01211,-206.484 
01212,600.000 
01213,-23.915 
01214,-125.000 
01215,-28.600 
01216,-100.099 
01217,600.000 
01218,600.000 
01219,-164.818 
01220,600.000 
01221,-174.063 
01222,-50.049 
01223,-87.032 
01224,600.000 
01225,600.000 
01226,600.000 
01227,600.000 
01228,600.000 
01229,600.000 
01230,600.000 
01231,-174.063 
01232,-50.049 
01233,-183.432 
01234,-164.818 
01235,-50.049 
01236,-13.067 
01237,600.000 
01238,600.000 
01239,600.000 
01240,-13.067 
01241,-164.818 
01242,-174.063 
01243,-13.067 
01244,600.000 
01245,-50.049 
01246,-50.049 
01247,-28.600 
01248,-41.667 
01249,600.000 
01250,600.000 
01251,600.000 
01252,600.000 
01253,600.000 
01254,600.000 
01255,-50.049 
01256,-23.915 
01257,600.000 
01258,600.000 
01259,600.000 
01260,-164.818 
01261,-50.049 
01262,600.000 
01263,-13.067 
01264,600.000 
01265,600.000 
01266,-50.049 
01267,-100.099 
01268,-13.067 
01269,600.000 
01270,600.000 
01271,600.000 
01272,600.000 
01273,-174.063 
01274,-50.049 
01275,600.000 
01276,600.000 
01277,-13.067 
01278,-23.915 
01279,600.000 
01280,600.000 
01281,600.000 
01282,600.000 
01283,600.000 
01284,-13.067 
01285,600.000 
01286,600.000 
01287,-91.716 
01288,600.000 
01289,-28.600 
01290,-13.067 
01291,600.000 
01292,600.000 
01293,600.000 
01294,-164.818 
01295,600.000 
01296,-23.915 
01297,600.000 
01298,600.000 
01299,600.000 
01300,600.000 
01301,600.000 
01302,-28.600 
01303,-223.250 
01304,-186.267 
01305,-13.067 
01306,600.000 
01307,-100.099 
01308,600.000 
01309,-100.099 
01310,600.000 
01311,-13.067 
01312,-218.565 
01313,-115.631 
01314,-164.818 
01315,600.000 
01316,600.000 
01317,600.000 
01318,600.000 
01319,600.000 
01320,600.000 
01321,600.000 
01322,-91.716 
01323,600.000 
01324,-169.502 
01325,600.000 
01326,-164.818 
01327,-13.067 
01328,600.000 
01329,600.000 
01330,-189.719 
01331,600.000 
01332,-28.600 
01333,600.000 
01334,-169.502 
01335,-28.600 
01336,-13.067 
01337,600.000 
01338,600.000 
01339,-50.049 
01340,-28.600 
01341,-50.049 
01342,-246.918 
01343,-23.915 
01344,600.000 
01345,-164.818 
01346,600.000 
01347,-23.915 
01348,-100.099 
01349,600.000 
01350,600.000 
01351,-50.049 
01352,600.000 
01353,600.000 
01354,-100.099 
01355,600.000 
01356,-225.099 
01357,-150.148 
01358,-150.148 
01359,600.000 
01360,-28.600 
01361,-127.835 
01362,600.000 
01363,-125.000 
01364,600.000 
01365,-141.765 
01366,600.000 
01367,-50.049 
01368,-125.000 
01369,-13.067 
01370,600.000 
01371,-188.116 
01372,600.000 
01373,600.000 
01374,600.000 
01375,-28.600 
01376,-50.049 
01377,600.000 
01378,600.000 
01379,600.000 
01380,-87.032 
01381,-50.049 
01382,-128.698 
01383,-164.818 
01384,600.000 
01385,-164.818 
01386,600.000 
01387,600.000 
01388,600.000 
01389,600.000 
01390,600.000 
01391,600.000 
01392,600.000 
01393,-91.716 
01394,-115.631 
01395,-13.067 
01396,600.000 
01397,600.000 
01398,-141.765 
01399,-50.049 
01400,-169.502 
01401,-28.600 
01402,600.000 
01403,-91.716 
01404,600.000 
01405,-225.099 
01406,600.000 
01407,600.000 
01408,600.000 
01409,-189.719 
01410,-189.719 
01411,-183.432 
01412,600.000 
01413,-13.067 
01414,-50.049 
01415,-41.667 
01416,-164.818 
01417,-28.600 
01418,-50.049 
01419,-13.067 
01420,-13.067 
01421,-41.667 
01422,600.000 
01423,-50.049 
01424,600.000 
01425,600.000 
01426,600.000 
01427,-13.067 
01428,600.000 
01429,600.000 
01430,600.000 
01431,600.000 
01432,-223.250 
01433,-91.716 
01434,600.000 
01435,600.000 
01436,-13.067 
01437,-50.049 
01438,600.000 
01439,-41.667 
01440,600.000 
01441,600.000 
01442,-206.484 
01443,-28.600 
01444,-63.116 
01445,600.000 
01446,-134.862 
01447,-91.716 
01448,-50.049 
01449,600.000 
01450,-100.099 
01451,-13.067 
01452,600.000 
01453,-141.765 
01454,600.000 
01455,-164.818 
01456,600.000 
01457,-87.032 
01458,600.000 
01459,-91.716 
01460,-189.719 
01461,600.000 
01462,-104.783 
01463,-13.067 
01464,-13.067 
01465,600.000 
01466,-41.667 
01467,-50.049 
01468,600.000 
01469,600.000 
01470,-50.049 
01471,600.000 
01472,600.000 
01473,600.000 
01474,600.000 
01475,600.000 
01476,600.000 
01477,-50.049 
01478,600.000 
01479,-28.600 
01480,-141.765 
01481,-164.818 
01482,600.000 
01483,-189.719 
01484,600.000 
01485,-91.716 
01486,-13.067 
01487,600.000 
01488,600.000 
01489,600.000 
01490,600.000 
01491,600.000 
01492,-169.502 
01493,-23.915 
01494,600.000 
01495,600.000 
01496,-50.049 
01497,-50.049 
01498,600.000 
01499,600.000 
01500,600.000 
01501,600.000 
01502,600.000 
01503,-164.818 
01504,600.000 
01505,-187.130 
01506,-221.400 
01507,600.000 
01508,-100.099 
01509,-23.915 
01510,600.000 
01511,-174.063 
01512,-50.049 
01513,-23.915 
01514,-128.698 
01515,-297.214 
01516,600.000 
01517,-189.719 
01518,600.000 
01519,-100.099 
01520,-121.918 
01521,-169.502 
01522,600.000 
01523,-23.915 
01524,-28.600 
01525,600.000 
01526,-28.600 
01527,600.000 
01528,600.000 
01529,-100.099 
01530,-91.716 
01531,-100.099 
01532,-13.067 
01533,-13.067 
01534,-50.049 
01535,-23.915 
01536,-174.063 
01537,600.000 
01538,-127.835 
01539,600.000 
01540,-258.383 
01541,-13.067 
01542,600.000 
01543,-265.779 
01544,600.000 
01545,-138.067 
01546,-187.130 
01547,600.000 
01548,-100.099 
01549,-28.600 
01550,-225.099 
01551,-100.099 
01552,-297.214 
01553,600.000 
01554,600.000 
01555,600.000 
01556,600.000 
01557,-41.667 
01558,-164.818 
01559,-13.067 
01560,600.000 
01561,-104.783 
01562,600.000 
01563,600.000 
01564,600.000 
01565,-28.600 
01566,600.000 
01567,-13.067 
01568,-127.835 
01569,-23.915 
01570,600.000 
01571,-13.067 
01572,-50.049 
01573,600.000 
01574,-297.214 
01575,-100.099 
01576,600.000 
01577,600.000 
01578,-23.915 
01579,-41.667 
01580,600.000 
01581,-100.099 
01582,600.000 
01583,600.000 
01584,-100.099 
01585,600.000 
01586,-28.600 
01587,-164.818 
01588,600.000 
01589,600.000 
01590,600.000 
01591,600.000 
01592,-13.067 
01593,600.000 
01594,600.000 
01595,-100.099 
